SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
2021-22,1610612744,GSW,Golden State Warriors,0042100405,2022-06-13T00:00:00,GSW vs. BOS,W,48.0,41,88,0.466,9,40,0.225,13,15,0.867,4,35,39,23,7.0,9,2,2,28,16,104,10.0,1,1,1,1,1,9,7,12,20,5,21,14,16,6,19,10,14,19,1,8,18,2,22,19,16,8,1,106.6,107.2,95.3,95.9,11.3,11.3,0.561,3.29,18.4,0.106,0.75,0.432,0.072,0.517,0.55,98.1,97.5,81.25,97,0.563,18,4,8,20,1,14,22,11,17,1,18,17,10,8
2021-22,1610612744,GSW,Golden State Warriors,0042100404,2022-06-10T00:00:00,GSW @ BOS,W,48.0,40,91,0.44,15,43,0.349,12,15,0.8,16,39,55,20,16.0,10,5,6,21,17,107,10.0,1,1,1,1,1,13,5,18,8,4,17,17,16,8,2,4,2,22,11,4,11,13,10,15,14,8,1,109.6,111.5,98.6,101.0,11.0,10.4,0.5,1.25,14.7,0.385,0.736,0.562,0.167,0.522,0.548,98.0,96.0,80.0,96,0.552,12,7,9,22,21,22,3,12,7,15,17,18,14,11
2021-22,1610612744,GSW,Golden State Warriors,0042100403,2022-06-08T00:00:00,GSW @ BOS,L,48.0,36,78,0.462,15,40,0.375,13,15,0.867,6,25,31,22,17.0,7,5,7,23,17,100,-16.0,1,17,17,17,1,20,21,13,8,5,12,14,16,6,14,22,21,20,16,11,11,19,14,15,21,21,1,104.6,106.4,120.1,122.1,-15.5,-15.7,0.611,1.29,17.7,0.19,0.592,0.407,0.181,0.558,0.591,96.1,94.5,78.75,94,0.403,19,18,21,15,19,17,18,21,22,19,10,10,15,21
2021-22,1610612744,GSW,Golden State Warriors,0042100402,2022-06-05T00:00:00,GSW vs. BOS,W,48.0,39,86,0.453,15,37,0.405,14,20,0.7,6,36,42,25,12.0,15,2,7,17,18,107,19.0,1,1,1,1,1,15,10,14,8,12,9,12,11,17,14,7,11,14,6,1,18,19,3,12,14,4,1,106.2,110.3,87.6,89.8,18.6,20.5,0.641,2.08,18.8,0.224,0.78,0.505,0.124,0.541,0.564,100.6,97.5,81.25,97,0.602,14,1,3,12,9,12,16,8,16,6,13,14,10,4
2021-22,1610612744,GSW,Golden State Warriors,0042100401,2022-06-02T00:00:00,GSW vs. BOS,L,48.0,39,88,0.443,19,45,0.422,11,15,0.733,12,27,39,24,14.0,8,6,6,16,13,108,-12.0,1,17,17,17,1,15,7,17,2,3,6,18,16,11,8,19,14,16,9,9,7,13,2,21,13,20,1,111.8,114.9,122.4,129.0,-10.6,-14.1,0.615,1.71,17.6,0.353,0.698,0.511,0.149,0.551,0.571,97.3,93.5,77.92,94,0.422,10,21,20,14,13,18,5,14,15,9,11,13,19,20
2021-22,1610612744,GSW,Golden State Warriors,0042100315,2022-05-26T00:00:00,GSW vs. DAL,W,48.0,45,88,0.511,14,36,0.389,16,16,1.0,14,37,51,36,11.0,6,3,4,20,18,120,10.0,1,1,1,1,1,5,7,7,11,14,10,10,14,1,5,6,6,1,5,13,16,7,6,12,6,8,1,130.4,129.0,115.8,119.6,14.6,9.5,0.8,3.27,25.0,0.349,0.82,0.602,0.118,0.591,0.631,93.5,92.5,77.08,93,0.587,4,17,11,1,2,1,7,3,2,5,7,6,21,5
2021-22,1610612744,GSW,Golden State Warriors,0042100314,2022-05-24T00:00:00,GSW @ DAL,L,48.0,41,84,0.488,10,28,0.357,17,26,0.654,6,36,42,26,8.0,5,4,6,18,19,109,-10.0,1,17,17,17,1,9,13,9,18,21,15,8,4,19,14,7,11,12,2,16,14,13,5,9,11,19,1,111.9,111.2,124.4,122.7,-12.5,-11.5,0.634,3.25,19.8,0.163,0.909,0.516,0.082,0.548,0.571,96.6,97.5,81.25,98,0.45,13,19,19,13,3,10,19,1,13,2,12,12,10,19
2021-22,1610612744,GSW,Golden State Warriors,0042100313,2022-05-22T00:00:00,GSW @ DAL,W,48.0,38,81,0.469,11,32,0.344,22,25,0.88,14,33,47,28,13.0,5,1,2,23,18,109,9.0,1,1,1,1,1,17,19,11,17,17,19,2,5,5,5,13,8,7,7,16,22,2,14,12,11,11,1,119.8,117.2,108.7,109.9,11.0,7.3,0.737,2.15,20.4,0.356,0.809,0.587,0.14,0.537,0.592,91.5,92.0,76.67,93,0.578,8,11,12,4,7,9,4,4,5,8,15,9,22,7
2021-22,1610612744,GSW,Golden State Warriors,0042100312,2022-05-20T00:00:00,GSW vs. DAL,W,48.0,46,82,0.561,14,28,0.5,20,25,0.8,8,35,43,33,16.0,4,2,5,26,20,126,9.0,1,1,1,1,1,2,15,2,11,21,2,4,5,8,12,10,10,3,11,20,18,11,20,7,2,11,1,124.8,128.6,118.5,118.2,6.3,10.4,0.717,2.06,23.2,0.282,0.864,0.59,0.163,0.646,0.677,99.9,98.5,82.08,98,0.554,5,16,10,5,10,4,11,2,4,14,4,3,9,9
2021-22,1610612744,GSW,Golden State Warriors,0042100311,2022-05-18T00:00:00,GSW vs. DAL,W,48.0,46,82,0.561,10,29,0.345,10,16,0.625,7,44,51,24,15.0,8,7,1,22,17,112,25.0,1,1,1,1,1,2,15,2,18,20,18,19,14,22,13,2,6,16,10,9,4,1,11,15,9,2,1,115.4,115.5,87.7,90.6,27.8,24.8,0.522,1.6,18.5,0.231,0.789,0.563,0.155,0.622,0.629,98.1,96.5,80.42,97,0.712,9,2,2,21,14,13,15,5,6,11,5,7,13,1
2021-22,1610612744,GSW,Golden State Warriors,0042100236,2022-05-13T00:00:00,GSW vs. MEM,W,48.0,41,104,0.394,20,53,0.377,8,11,0.727,25,45,70,24,19.0,3,10,6,17,12,110,14.0,1,1,1,1,1,9,1,22,1,1,11,21,21,12,1,1,1,16,21,21,1,13,3,22,10,6,1,107.0,110.0,94.3,96.0,12.7,14.0,0.585,1.26,15.7,0.446,0.788,0.618,0.19,0.49,0.505,102.3,100.0,83.33,100,0.552,15,5,6,19,20,21,1,6,1,21,20,21,7,10
2021-22,1610612744,GSW,Golden State Warriors,0042100235,2022-05-11T00:00:00,GSW @ MEM,L,48.0,36,80,0.45,14,39,0.359,9,13,0.692,4,33,37,22,22.0,3,5,4,23,17,95,-39.0,1,17,17,17,1,20,20,16,11,9,14,20,20,18,19,13,17,20,22,21,11,7,14,15,22,22,1,91.6,92.2,128.6,130.1,-37.0,-37.9,0.611,1.0,16.8,0.156,0.625,0.416,0.214,0.538,0.554,104.0,103.0,85.83,103,0.309,22,22,22,15,22,20,20,20,20,22,14,16,2,22
2021-22,1610612744,GSW,Golden State Warriors,0042100234,2022-05-09T00:00:00,GSW vs. MEM,W,48.0,36,90,0.4,9,37,0.243,20,22,0.909,10,44,54,25,16.0,6,7,10,15,19,101,3.0,1,1,1,1,1,20,6,21,20,12,20,4,8,3,9,2,3,14,11,13,4,22,1,9,19,15,1,95.6,97.1,93.7,94.2,1.9,2.9,0.694,1.56,17.5,0.25,0.776,0.518,0.154,0.45,0.507,105.1,104.0,86.67,104,0.526,21,3,15,8,16,19,13,9,12,10,22,20,1,14
2021-22,1610612744,GSW,Golden State Warriors,0042100233,2022-05-07T00:00:00,GSW vs. MEM,W,48.0,53,85,0.624,17,32,0.531,19,21,0.905,4,34,38,34,16.0,5,4,4,24,20,142,30.0,1,1,1,1,1,1,12,1,5,17,1,6,9,4,19,12,16,2,11,16,14,7,17,7,1,1,1,133.7,137.9,105.4,109.8,28.2,28.1,0.642,2.13,23.3,0.273,0.782,0.591,0.155,0.724,0.753,106.2,102.5,85.42,103,0.646,1,10,1,11,8,3,12,7,3,12,1,1,3,2
2021-22,1610612744,GSW,Golden State Warriors,0042100232,2022-05-03T00:00:00,GSW @ MEM,L,48.0,40,95,0.421,7,38,0.184,14,18,0.778,14,38,52,27,18.0,6,2,6,20,23,101,-5.0,1,17,17,17,1,13,2,19,22,10,22,12,13,10,5,5,4,9,19,13,18,13,6,4,19,17,1,94.5,98.1,103.7,103.9,-9.2,-5.9,0.675,1.5,18.1,0.351,0.727,0.536,0.175,0.458,0.491,104.6,102.5,85.42,103,0.487,20,8,18,10,18,16,6,13,8,17,21,22,3,17
2021-22,1610612744,GSW,Golden State Warriors,0042100231,2022-05-01T00:00:00,GSW @ MEM,W,48.0,45,93,0.484,14,38,0.368,13,20,0.65,16,36,52,31,18.0,10,6,6,25,19,117,1.0,1,1,1,1,1,5,3,10,11,10,13,14,11,20,2,7,4,5,19,4,7,13,18,9,8,16,1,112.7,114.7,109.9,112.6,2.8,2.1,0.689,1.72,20.5,0.34,0.672,0.514,0.176,0.559,0.575,104.7,102.5,85.42,102,0.519,11,12,16,9,12,7,9,15,14,18,9,11,3,15
2021-22,1610612744,GSW,Golden State Warriors,0042100165,2022-04-27T00:00:00,GSW vs. DEN,W,48.0,37,82,0.451,13,31,0.419,15,21,0.714,6,31,37,28,10.0,10,6,5,22,21,102,4.0,1,1,1,1,1,19,15,15,15,19,7,11,9,15,14,15,17,7,4,4,7,11,11,6,18,14,1,107.1,107.4,103.4,104.3,3.7,3.1,0.757,2.8,21.2,0.191,0.667,0.432,0.105,0.53,0.559,95.0,94.5,78.75,95,0.527,17,9,14,3,5,6,17,16,17,4,16,15,15,13
2021-22,1610612744,GSW,Golden State Warriors,0042100164,2022-04-24T00:00:00,GSW @ DEN,L,48.0,43,86,0.5,12,34,0.353,23,32,0.719,9,27,36,26,17.0,15,3,2,27,31,121,-5.0,1,17,17,17,1,7,10,8,16,16,16,1,1,14,11,19,19,12,16,1,16,2,21,1,5,17,1,112.0,119.8,121.3,123.5,-9.4,-3.7,0.605,1.53,18.3,0.326,0.757,0.518,0.168,0.57,0.605,106.0,101.5,84.58,101,0.486,6,20,17,17,17,15,10,10,11,16,8,8,6,18
2021-22,1610612744,GSW,Golden State Warriors,0042100163,2022-04-21T00:00:00,GSW @ DEN,W,48.0,41,74,0.554,18,40,0.45,18,28,0.643,4,26,30,29,16.0,7,6,3,25,26,118,5.0,1,1,1,1,1,9,22,4,4,5,4,7,3,21,19,21,22,6,11,11,7,5,18,2,7,13,1,120.0,119.2,114.3,114.1,5.7,5.1,0.707,1.81,22.0,0.128,0.667,0.407,0.162,0.676,0.684,98.6,99.0,82.5,99,0.508,7,15,13,7,11,5,21,16,21,13,2,2,8,16
2021-22,1610612744,GSW,Golden State Warriors,0042100162,2022-04-18T00:00:00,GSW vs. DEN,W,48.0,46,84,0.548,17,40,0.425,17,24,0.708,6,29,35,27,9.0,10,8,4,20,25,126,20.0,1,1,1,1,1,2,13,5,5,5,5,8,7,16,14,17,20,9,3,4,2,7,6,3,2,3,1,129.2,132.6,109.0,112.8,20.1,19.9,0.587,3.0,20.5,0.233,0.577,0.421,0.095,0.649,0.666,97.4,94.5,78.75,95,0.623,2,13,4,18,4,8,14,22,19,3,3,4,15,3
2021-22,1610612744,GSW,Golden State Warriors,0042100161,2022-04-16T00:00:00,GSW vs. DEN,W,48.0,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,13.0,5,8,3,22,22,123,16.0,1,1,1,1,1,7,15,6,7,15,3,3,2,13,9,15,13,3,7,16,2,5,11,5,4,5,1,125.8,130.9,106.2,113.8,19.6,17.0,0.767,2.54,23.4,0.341,0.667,0.522,0.138,0.622,0.649,99.2,94.0,78.33,94,0.578,3,14,5,2,6,2,8,16,9,7,5,5,18,6
2021-22,1610612763,MEM,Memphis Grizzlies,0042100236,2022-05-13T00:00:00,MEM @ GSW,L,48.0,34,96,0.354,15,36,0.417,13,20,0.65,10,34,44,21,7.0,8,6,10,12,17,96,-14.0,1,7,7,7,1,12,2,12,4,6,4,11,11,10,8,7,9,10,1,8,6,11,1,11,12,11,1,94.3,96.0,107.0,110.0,-12.7,-14.0,0.618,3.0,15.6,0.212,0.554,0.382,0.07,0.432,0.458,102.3,100.0,83.33,100,0.448,11,8,11,8,2,10,12,12,12,1,12,12,10,10
2021-22,1610612763,MEM,Memphis Grizzlies,0042100235,2022-05-11T00:00:00,MEM vs. GSW,W,48.0,47,99,0.475,18,41,0.439,22,30,0.733,18,37,55,37,10.0,12,4,5,17,23,134,39.0,1,1,1,1,1,1,1,3,1,3,3,4,5,8,1,3,1,1,2,2,9,3,2,7,1,1,1,128.6,130.1,91.6,92.2,37.0,37.9,0.787,3.7,23.0,0.375,0.844,0.584,0.097,0.566,0.597,104.0,103.0,85.83,103,0.691,1,1,1,1,1,1,1,1,2,2,2,2,5,1
2021-22,1610612763,MEM,Memphis Grizzlies,0042100234,2022-05-09T00:00:00,MEM @ GSW,L,48.0,40,96,0.417,9,35,0.257,9,15,0.6,10,38,48,25,12.0,10,10,7,19,15,98,-3.0,1,7,7,7,1,5,2,9,10,7,11,12,12,12,8,2,5,5,3,4,1,6,3,12,11,9,1,93.7,94.2,95.6,97.1,-1.9,-2.9,0.625,2.08,17.6,0.224,0.75,0.482,0.115,0.464,0.478,105.1,104.0,86.67,104,0.474,12,3,8,7,4,4,10,6,8,4,10,11,3,9
2021-22,1610612763,MEM,Memphis Grizzlies,0042100233,2022-05-07T00:00:00,MEM @ GSW,L,48.0,40,92,0.435,16,43,0.372,16,21,0.762,7,23,30,21,12.0,7,4,4,20,24,112,-30.0,1,7,7,7,1,5,6,6,2,2,7,10,9,4,11,12,12,10,3,9,9,2,6,6,7,12,1,105.4,109.8,133.7,137.9,-28.2,-28.1,0.525,1.75,15.6,0.218,0.727,0.409,0.118,0.522,0.553,106.2,102.5,85.42,102,0.354,7,12,12,11,6,10,11,7,11,5,5,6,6,12
2021-22,1610612763,MEM,Memphis Grizzlies,0042100232,2022-05-03T00:00:00,MEM vs. GSW,W,48.0,36,91,0.396,14,45,0.311,20,21,0.952,13,36,49,17,15.0,13,6,2,23,20,106,5.0,1,1,1,1,1,10,8,11,7,1,9,5,9,1,6,4,4,12,7,1,6,1,10,10,9,5,1,103.7,103.9,94.5,98.1,9.2,5.9,0.472,1.13,12.7,0.273,0.649,0.464,0.147,0.473,0.529,104.6,102.5,85.42,102,0.513,9,5,5,12,12,12,7,11,9,7,9,9,6,6
2021-22,1610612763,MEM,Memphis Grizzlies,0042100231,2022-05-01T00:00:00,MEM vs. GSW,L,48.0,41,95,0.432,16,40,0.4,18,24,0.75,16,30,46,26,16.0,11,6,6,19,25,116,-1.0,1,7,7,7,1,4,4,7,2,4,5,9,7,6,3,10,8,4,8,3,6,5,3,5,5,7,1,109.9,112.6,112.7,114.7,-2.8,-2.1,0.634,1.63,17.6,0.328,0.66,0.486,0.155,0.516,0.549,104.7,102.5,85.42,103,0.481,4,9,7,5,8,5,5,10,7,9,6,7,6,8
2021-22,1610612763,MEM,Memphis Grizzlies,0042100156,2022-04-29T00:00:00,MEM @ MIN,W,48.0,40,86,0.465,15,32,0.469,19,24,0.792,16,39,55,24,19.0,7,8,5,21,21,114,8.0,1,1,1,1,1,5,9,4,4,9,1,7,7,2,3,1,1,7,11,9,3,3,8,9,6,4,1,114.5,114.0,105.5,106.0,9.0,8.0,0.6,1.26,17.0,0.347,0.827,0.594,0.19,0.552,0.59,100.0,100.0,83.33,100,0.537,3,7,4,10,10,7,3,2,1,12,3,3,10,4
2021-22,1610612763,MEM,Memphis Grizzlies,0042100155,2022-04-26T00:00:00,MEM vs. MIN,W,48.0,39,94,0.415,7,28,0.25,26,39,0.667,18,35,53,24,16.0,10,7,7,19,29,111,2.0,1,1,1,1,1,8,5,10,11,11,12,2,2,9,1,5,3,7,8,4,5,6,3,2,8,6,1,101.7,103.7,98.6,100.0,3.1,3.7,0.615,1.5,15.9,0.333,0.766,0.523,0.15,0.452,0.499,109.9,108.0,90.0,107,0.52,10,6,6,9,9,8,4,5,6,8,11,10,1,5
2021-22,1610612763,MEM,Memphis Grizzlies,0042100154,2022-04-23T00:00:00,MEM @ MIN,L,48.0,42,86,0.488,15,32,0.469,19,25,0.76,6,33,39,31,19.0,9,4,8,33,23,118,-1.0,1,7,7,7,1,3,9,1,4,9,1,7,6,5,12,9,10,2,11,6,9,9,12,7,3,7,1,107.3,112.4,117.1,115.5,-9.9,-3.2,0.738,1.63,20.9,0.267,0.814,0.534,0.181,0.576,0.608,105.8,104.0,86.67,105,0.492,5,10,9,2,7,2,8,3,5,10,1,1,3,7
2021-22,1610612763,MEM,Memphis Grizzlies,0042100153,2022-04-21T00:00:00,MEM @ MIN,W,48.0,35,83,0.422,14,37,0.378,20,31,0.645,13,35,48,22,18.0,7,9,11,20,28,104,9.0,1,1,1,1,1,11,12,8,7,5,6,5,4,11,6,5,5,9,10,9,2,12,6,3,10,3,1,102.3,107.2,92.1,97.9,10.2,9.3,0.629,1.22,15.8,0.37,0.709,0.541,0.186,0.506,0.538,102.4,97.0,80.83,97,0.554,8,4,3,6,11,9,2,8,3,11,7,8,12,3
2021-22,1610612763,MEM,Memphis Grizzlies,0042100152,2022-04-19T00:00:00,MEM vs. MIN,W,48.0,44,92,0.478,11,34,0.324,25,32,0.781,14,34,48,29,12.0,9,1,9,22,28,124,28.0,1,1,1,1,1,2,6,2,9,8,8,3,3,3,5,7,5,3,3,6,12,10,9,3,2,2,1,119.1,121.6,92.0,93.2,27.1,28.4,0.659,2.42,19.7,0.296,0.809,0.535,0.118,0.538,0.584,104.2,102.5,85.42,102,0.647,2,2,2,3,3,3,6,4,4,5,4,4,6,2
2021-22,1610612763,MEM,Memphis Grizzlies,0042100151,2022-04-16T00:00:00,MEM vs. MIN,L,48.0,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,12.0,7,8,7,24,32,117,-13.0,1,7,7,7,1,8,9,5,11,12,10,1,1,7,10,11,11,5,3,9,3,6,11,1,4,10,1,107.4,111.4,118.3,121.5,-10.9,-10.1,0.641,2.08,17.5,0.25,0.674,0.449,0.114,0.494,0.558,109.4,106.0,88.33,105,0.446,6,11,10,4,4,6,9,9,10,3,8,5,2,11
2021-22,1610612748,MIA,Miami Heat,0042100307,2022-05-29T00:00:00,MIA vs. BOS,L,48.0,37,88,0.42,6,30,0.2,16,24,0.667,7,37,44,16,10.0,4,5,6,18,26,96,-4.0,1,12,12,12,1,13,7,15,18,14,16,10,6,16,14,2,7,16,4,16,4,12,3,2,15,13,1,94.5,99.0,101.5,103.1,-6.9,-4.1,0.432,1.6,12.8,0.214,0.741,0.473,0.103,0.455,0.487,100.1,97.0,80.83,97,0.471,15,7,13,18,10,16,16,9,14,4,15,15,3,14
2021-22,1610612748,MIA,Miami Heat,0042100306,2022-05-27T00:00:00,MIA @ BOS,W,48.0,36,78,0.462,15,35,0.429,24,25,0.96,11,26,37,25,19.0,10,2,4,27,28,111,8.0,1,1,1,1,1,15,16,9,2,8,3,5,5,1,6,15,13,4,18,5,12,9,18,1,6,9,1,114.4,115.6,105.5,107.3,8.9,8.3,0.694,1.32,18.5,0.333,0.762,0.548,0.198,0.558,0.624,97.3,96.0,80.0,96,0.531,7,10,8,4,15,5,7,6,6,18,5,5,6,10
2021-22,1610612748,MIA,Miami Heat,0042100305,2022-05-25T00:00:00,MIA vs. BOS,L,48.0,30,94,0.319,7,45,0.156,13,14,0.929,19,30,49,14,12.0,7,2,7,19,19,80,-13.0,1,12,12,12,1,16,1,18,13,1,18,14,15,3,1,9,1,17,6,11,12,15,6,13,17,15,1,85.9,87.9,103.2,101.1,-17.3,-13.2,0.467,1.17,11.0,0.354,0.829,0.538,0.132,0.356,0.399,91.6,91.5,76.25,91,0.335,18,6,15,15,17,18,5,3,8,6,18,18,14,17
2021-22,1610612748,MIA,Miami Heat,0042100304,2022-05-23T00:00:00,MIA @ BOS,L,48.0,30,90,0.333,14,36,0.389,8,14,0.571,10,29,39,22,9.0,4,2,11,26,15,82,-20.0,1,12,12,12,1,16,6,17,3,5,5,17,15,18,9,13,11,7,2,16,12,18,16,18,16,16,1,86.2,89.1,111.2,110.9,-25.0,-21.7,0.733,2.44,17.1,0.234,0.66,0.421,0.098,0.411,0.426,93.4,92.0,76.67,92,0.283,17,14,17,2,2,7,15,18,18,3,16,17,13,18
2021-22,1610612748,MIA,Miami Heat,0042100303,2022-05-21T00:00:00,MIA @ BOS,W,48.0,43,92,0.467,11,33,0.333,12,14,0.857,8,26,34,22,9.0,19,4,7,24,21,109,6.0,1,1,1,1,1,2,3,7,9,11,7,15,15,7,11,15,15,7,2,1,6,15,12,9,9,10,1,109.9,112.4,104.9,109.6,5.0,2.8,0.512,2.44,16.9,0.245,0.7,0.449,0.093,0.527,0.555,98.7,95.5,79.58,97,0.547,10,13,10,14,2,9,14,15,17,2,7,8,7,9
2021-22,1610612748,MIA,Miami Heat,0042100302,2022-05-19T00:00:00,MIA vs. BOS,L,48.0,38,86,0.442,10,34,0.294,16,22,0.727,12,30,42,21,15.0,4,3,5,18,21,102,-25.0,1,12,12,12,1,10,9,11,10,10,11,10,9,14,5,9,9,10,13,16,8,11,3,9,12,18,1,103.4,108.5,132.1,135.1,-28.8,-26.6,0.553,1.4,15.8,0.346,0.721,0.516,0.16,0.5,0.533,97.4,94.0,78.33,94,0.376,13,18,18,8,11,11,6,14,11,16,12,12,9,15
2021-22,1610612748,MIA,Miami Heat,0042100301,2022-05-17T00:00:00,MIA vs. BOS,W,48.0,39,80,0.488,10,30,0.333,30,34,0.882,9,30,39,18,13.0,10,12,8,24,23,118,11.0,1,1,1,1,1,9,14,4,10,14,7,1,1,5,10,9,11,15,7,5,1,17,12,7,3,6,1,119.2,121.6,105.9,108.1,13.4,13.6,0.462,1.38,14.2,0.273,0.696,0.489,0.134,0.55,0.621,100.0,98.0,81.67,97,0.551,4,11,6,16,13,15,12,16,12,8,6,6,2,8
2021-22,1610612748,MIA,Miami Heat,0042100206,2022-05-12T00:00:00,MIA @ PHI,W,48.0,42,87,0.483,7,28,0.25,8,11,0.727,13,36,49,19,16.0,7,6,6,12,16,99,9.0,1,1,1,1,1,4,8,5,13,18,12,17,18,14,4,3,1,13,17,11,2,12,1,17,13,8,1,104.4,108.8,92.7,98.9,11.7,9.9,0.452,1.19,14.8,0.383,0.75,0.576,0.176,0.523,0.539,96.0,91.0,75.83,91,0.564,12,5,7,17,16,14,3,7,2,17,8,11,15,5
2021-22,1610612748,MIA,Miami Heat,0042100205,2022-05-10T00:00:00,MIA vs. PHI,W,48.0,45,84,0.536,13,33,0.394,17,23,0.739,8,38,46,26,11.0,8,4,2,13,19,120,35.0,1,1,1,1,1,1,10,1,7,11,4,7,8,13,11,1,5,3,5,9,6,1,2,13,1,1,1,123.6,129.0,87.1,92.4,36.5,36.6,0.578,2.36,19.7,0.318,0.722,0.541,0.118,0.613,0.637,97.4,92.5,77.08,93,0.725,1,1,1,7,4,3,8,12,7,5,2,3,12,1
2021-22,1610612748,MIA,Miami Heat,0042100204,2022-05-08T00:00:00,MIA @ PHI,L,48.0,38,82,0.463,7,35,0.2,25,28,0.893,5,28,33,24,13.0,9,5,2,26,24,108,-8.0,1,12,12,12,1,10,11,8,13,8,16,2,4,4,16,14,17,6,7,7,4,1,16,5,10,14,1,105.6,110.2,120.9,120.8,-15.3,-10.6,0.632,1.85,17.9,0.289,0.857,0.538,0.133,0.506,0.573,99.1,97.0,80.83,98,0.476,11,17,14,5,7,6,10,1,9,7,10,7,3,13
2021-22,1610612748,MIA,Miami Heat,0042100203,2022-05-06T00:00:00,MIA @ PHI,L,48.0,27,77,0.351,7,30,0.233,18,24,0.75,11,25,36,14,13.0,11,1,3,22,24,79,-20.0,1,12,12,12,1,18,18,16,13,14,14,6,6,12,6,18,14,17,7,4,17,6,7,5,18,16,1,88.2,89.8,112.9,111.2,-24.7,-21.5,0.519,1.08,12.1,0.269,0.722,0.455,0.148,0.396,0.451,88.6,88.5,73.75,88,0.335,16,15,16,12,18,17,13,12,16,11,17,16,17,16
2021-22,1610612748,MIA,Miami Heat,0042100202,2022-05-04T00:00:00,MIA vs. PHI,W,48.0,40,78,0.513,14,29,0.483,25,31,0.806,8,36,44,25,14.0,5,3,4,22,25,119,16.0,1,1,1,1,1,6,16,3,3,17,1,2,2,10,11,3,7,4,11,14,8,9,7,4,2,4,1,121.9,125.3,104.4,108.4,17.5,16.8,0.625,1.79,18.9,0.286,0.816,0.571,0.147,0.603,0.649,98.2,95.0,79.17,95,0.582,3,12,4,6,8,4,11,4,3,10,3,1,8,4
2021-22,1610612748,MIA,Miami Heat,0042100201,2022-05-02T00:00:00,MIA vs. PHI,W,48.0,40,92,0.435,9,36,0.25,17,18,0.944,15,32,47,21,13.0,5,2,6,18,17,106,14.0,1,1,1,1,1,6,3,13,12,5,12,7,12,2,2,8,4,10,7,14,12,12,3,16,11,5,1,108.3,114.0,98.1,97.9,10.2,16.1,0.525,1.62,15.6,0.396,0.745,0.56,0.14,0.484,0.53,95.9,93.5,77.92,93,0.557,8,4,5,11,9,12,2,8,4,9,14,14,11,7
2021-22,1610612748,MIA,Miami Heat,0042100105,2022-04-26T00:00:00,MIA vs. ATL,W,48.0,37,82,0.451,7,31,0.226,16,21,0.762,7,26,33,19,14.0,12,2,2,25,22,97,3.0,1,1,1,1,1,13,11,10,13,13,15,10,10,11,14,15,17,13,11,2,12,1,15,8,14,11,1,98.7,105.4,100.7,104.4,-2.0,1.0,0.514,1.36,15.1,0.313,0.667,0.484,0.152,0.494,0.532,95.8,91.0,75.83,92,0.513,14,8,11,13,14,13,9,17,13,13,13,13,15,11
2021-22,1610612748,MIA,Miami Heat,0042100104,2022-04-24T00:00:00,MIA @ ATL,W,48.0,40,92,0.435,13,42,0.31,17,21,0.81,15,33,48,22,7.0,8,1,3,23,21,110,24.0,1,1,1,1,1,6,3,13,7,3,10,7,10,9,2,7,3,7,1,9,17,6,10,9,7,2,1,118.0,126.4,97.9,96.6,20.0,29.8,0.55,3.14,17.1,0.37,0.74,0.548,0.08,0.505,0.543,90.5,88.0,73.33,87,0.642,2,3,2,10,1,7,4,10,5,1,11,10,18,3
2021-22,1610612748,MIA,Miami Heat,0042100103,2022-04-22T00:00:00,MIA @ ATL,L,48.0,41,93,0.441,14,45,0.311,14,17,0.824,11,34,45,30,15.0,6,3,3,23,20,110,-1.0,1,12,12,12,1,5,2,12,3,1,9,13,14,8,6,6,6,2,13,13,8,6,10,12,7,12,1,105.3,115.8,116.5,119.4,-11.3,-3.6,0.732,2.0,20.7,0.415,0.854,0.606,0.158,0.516,0.547,99.9,94.0,78.33,95,0.485,6,16,12,3,6,2,1,2,1,15,9,9,9,12
